HSCode,Commodity,value,country,year
73,ARTICLES OF IRON OR STEEL,218.22,ITALY,2015
73,ARTICLES OF IRON OR STEEL,0,JAMAICA,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.27,JAPAN,2015
26,"ORES, SLAG AND ASH.",0.37,JAPAN,2015
30,PHARMACEUTICAL PRODUCTS,16.57,JAPAN,2015
52,COTTON.,1.8,JAPAN,2015
73,ARTICLES OF IRON OR STEEL,360.95,JAPAN,2015
26,"ORES, SLAG AND ASH.",0.23,JORDAN,2015
30,PHARMACEUTICAL PRODUCTS,0,JORDAN,2015
52,COTTON.,0,JORDAN,2015
73,ARTICLES OF IRON OR STEEL,0,JORDAN,2015
26,"ORES, SLAG AND ASH.",0.55,KAZAKHSTAN,2015
30,PHARMACEUTICAL PRODUCTS,0.01,KAZAKHSTAN,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0,KENYA,2015
26,"ORES, SLAG AND ASH.",0.79,KENYA,2015
30,PHARMACEUTICAL PRODUCTS,0,KENYA,2015
73,ARTICLES OF IRON OR STEEL,0.11,KENYA,2015
30,PHARMACEUTICAL PRODUCTS,0.16,KOREA DP RP,2015
52,COTTON.,0.01,KOREA DP RP,2015
73,ARTICLES OF IRON OR STEEL,0.49,KOREA DP RP,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.28,KOREA RP,2015
26,"ORES, SLAG AND ASH.",3.83,KOREA RP,2015
30,PHARMACEUTICAL PRODUCTS,34.73,KOREA RP,2015
52,COTTON.,1.56,KOREA RP,2015
73,ARTICLES OF IRON OR STEEL,271.87,KOREA RP,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,KUWAIT,2015
26,"ORES, SLAG AND ASH.",0.1,KUWAIT,2015
73,ARTICLES OF IRON OR STEEL,0.06,KUWAIT,2015
26,"ORES, SLAG AND ASH.",58.52,LAO PD RP,2015
30,PHARMACEUTICAL PRODUCTS,0.01,LAO PD RP,2015
73,ARTICLES OF IRON OR STEEL,0,LAO PD RP,2015
30,PHARMACEUTICAL PRODUCTS,0,LATVIA,2015
73,ARTICLES OF IRON OR STEEL,0.56,LATVIA,2015
73,ARTICLES OF IRON OR STEEL,0.22,LEBANON,2015
52,COTTON.,0.04,LESOTHO,2015
73,ARTICLES OF IRON OR STEEL,0.1,LIBERIA,2015
26,"ORES, SLAG AND ASH.",0.03,LIBYA,2015
73,ARTICLES OF IRON OR STEEL,0,LIECHTENSTEIN,2015
17,SUGARS AND SUGAR CONFECTIONERY.,1.94,LITHUANIA,2015
30,PHARMACEUTICAL PRODUCTS,0.03,LITHUANIA,2015
73,ARTICLES OF IRON OR STEEL,0.01,LITHUANIA,2015
73,ARTICLES OF IRON OR STEEL,3.44,LUXEMBOURG,2015
26,"ORES, SLAG AND ASH.",1.51,MACAO,2015
26,"ORES, SLAG AND ASH.",0.81,MADAGASCAR,2015
52,COTTON.,0.65,MALAWI,2015
17,SUGARS AND SUGAR CONFECTIONERY.,1.73,MALAYSIA,2015
26,"ORES, SLAG AND ASH.",7.1,MALAYSIA,2015
30,PHARMACEUTICAL PRODUCTS,1.29,MALAYSIA,2015
52,COTTON.,0.62,MALAYSIA,2015
73,ARTICLES OF IRON OR STEEL,65.1,MALAYSIA,2015
73,ARTICLES OF IRON OR STEEL,1.15,MALDIVES,2015
52,COTTON.,73.05,MALI,2015
30,PHARMACEUTICAL PRODUCTS,0.6,MALTA,2015
73,ARTICLES OF IRON OR STEEL,0,MALTA,2015
73,ARTICLES OF IRON OR STEEL,0,MARSHALL ISLAND,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0,MAURITIUS,2015
26,"ORES, SLAG AND ASH.",0.05,MAURITIUS,2015
52,COTTON.,0.11,MAURITIUS,2015
73,ARTICLES OF IRON OR STEEL,0.12,MAURITIUS,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.1,MEXICO,2015
26,"ORES, SLAG AND ASH.",61.99,MEXICO,2015
30,PHARMACEUTICAL PRODUCTS,6.84,MEXICO,2015
52,COTTON.,0.08,MEXICO,2015
73,ARTICLES OF IRON OR STEEL,9.13,MEXICO,2015
30,PHARMACEUTICAL PRODUCTS,0,MOLDOVA,2015
26,"ORES, SLAG AND ASH.",0.29,MOROCCO,2015
73,ARTICLES OF IRON OR STEEL,0,MOROCCO,2015
26,"ORES, SLAG AND ASH.",10.64,MOZAMBIQUE,2015
26,"ORES, SLAG AND ASH.",0.56,MYANMAR,2015
30,PHARMACEUTICAL PRODUCTS,0,MYANMAR,2015
73,ARTICLES OF IRON OR STEEL,0.1,MYANMAR,2015
17,SUGARS AND SUGAR CONFECTIONERY.,1.07,NEPAL,2015
26,"ORES, SLAG AND ASH.",0.09,NEPAL,2015
30,PHARMACEUTICAL PRODUCTS,9.1,NEPAL,2015
52,COTTON.,0.02,NEPAL,2015
73,ARTICLES OF IRON OR STEEL,16.45,NEPAL,2015
17,SUGARS AND SUGAR CONFECTIONERY.,10.98,NETHERLAND,2015
26,"ORES, SLAG AND ASH.",4.17,NETHERLAND,2015
30,PHARMACEUTICAL PRODUCTS,42.11,NETHERLAND,2015
52,COTTON.,0.53,NETHERLAND,2015
73,ARTICLES OF IRON OR STEEL,17.75,NETHERLAND,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,NETHERLANDANTIL,2015
30,PHARMACEUTICAL PRODUCTS,0,NETHERLANDANTIL,2015
52,COTTON.,0.02,NETHERLANDANTIL,2015
73,ARTICLES OF IRON OR STEEL,0.04,NETHERLANDANTIL,2015
73,ARTICLES OF IRON OR STEEL,0,NEW CALEDONIA,2015
17,SUGARS AND SUGAR CONFECTIONERY.,4.41,NEW ZEALAND,2015
26,"ORES, SLAG AND ASH.",0.27,NEW ZEALAND,2015
30,PHARMACEUTICAL PRODUCTS,0.34,NEW ZEALAND,2015
73,ARTICLES OF IRON OR STEEL,0.88,NEW ZEALAND,2015
26,"ORES, SLAG AND ASH.",0,NIGER,2015
73,ARTICLES OF IRON OR STEEL,0.01,NIGER,2015
26,"ORES, SLAG AND ASH.",3.88,NIGERIA,2015
52,COTTON.,2.29,NIGERIA,2015
73,ARTICLES OF IRON OR STEEL,0.03,NIGERIA,2015
30,PHARMACEUTICAL PRODUCTS,2.79,NORWAY,2015
73,ARTICLES OF IRON OR STEEL,2.62,NORWAY,2015
17,SUGARS AND SUGAR CONFECTIONERY.,1.79,OMAN,2015
26,"ORES, SLAG AND ASH.",132.23,OMAN,2015
30,PHARMACEUTICAL PRODUCTS,0.01,OMAN,2015
52,COTTON.,0.06,OMAN,2015
73,ARTICLES OF IRON OR STEEL,58.84,OMAN,2015
26,"ORES, SLAG AND ASH.",13.9,PAKISTAN IR,2015
30,PHARMACEUTICAL PRODUCTS,0.01,PAKISTAN IR,2015
52,COTTON.,40.36,PAKISTAN IR,2015
73,ARTICLES OF IRON OR STEEL,0.03,PAKISTAN IR,2015
30,PHARMACEUTICAL PRODUCTS,0,PANAMA REPUBLIC,2015
26,"ORES, SLAG AND ASH.",39.4,PAPUA N GNA,2015
26,"ORES, SLAG AND ASH.",196.7,PERU,2015
52,COTTON.,0,PERU,2015
73,ARTICLES OF IRON OR STEEL,0.01,PERU,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,PHILIPPINES,2015
26,"ORES, SLAG AND ASH.",15.92,PHILIPPINES,2015
30,PHARMACEUTICAL PRODUCTS,0.01,PHILIPPINES,2015
52,COTTON.,0,PHILIPPINES,2015
73,ARTICLES OF IRON OR STEEL,5.61,PHILIPPINES,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.09,POLAND,2015
30,PHARMACEUTICAL PRODUCTS,0.2,POLAND,2015
73,ARTICLES OF IRON OR STEEL,5.83,POLAND,2015
26,"ORES, SLAG AND ASH.",0.95,PORTUGAL,2015
30,PHARMACEUTICAL PRODUCTS,0.15,PORTUGAL,2015
52,COTTON.,0.35,PORTUGAL,2015
73,ARTICLES OF IRON OR STEEL,0.76,PORTUGAL,2015
30,PHARMACEUTICAL PRODUCTS,31.24,PUERTO RICO,2015
73,ARTICLES OF IRON OR STEEL,0.04,PUERTO RICO,2015
26,"ORES, SLAG AND ASH.",0.57,QATAR,2015
73,ARTICLES OF IRON OR STEEL,2.65,QATAR,2015
73,ARTICLES OF IRON OR STEEL,0,REUNION,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,ROMANIA,2015
30,PHARMACEUTICAL PRODUCTS,0.32,ROMANIA,2015
73,ARTICLES OF IRON OR STEEL,8.69,ROMANIA,2015
30,PHARMACEUTICAL PRODUCTS,0.3,RUSSIA,2015
73,ARTICLES OF IRON OR STEEL,26.59,RUSSIA,2015
26,"ORES, SLAG AND ASH.",0.21,RWANDA,2015
73,ARTICLES OF IRON OR STEEL,0,SAMOA,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,SAUDI ARAB,2015
26,"ORES, SLAG AND ASH.",25.43,SAUDI ARAB,2015
73,ARTICLES OF IRON OR STEEL,2.95,SAUDI ARAB,2015
26,"ORES, SLAG AND ASH.",0.38,SENEGAL,2015
52,COTTON.,1.23,SENEGAL,2015
73,ARTICLES OF IRON OR STEEL,0.01,SENEGAL,2015
73,ARTICLES OF IRON OR STEEL,0.61,SERBIA,2015
26,"ORES, SLAG AND ASH.",0.36,SIERRA LEONE,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0,SINGAPORE,2015
26,"ORES, SLAG AND ASH.",4.79,SINGAPORE,2015
30,PHARMACEUTICAL PRODUCTS,3.37,SINGAPORE,2015
52,COTTON.,0.24,SINGAPORE,2015
73,ARTICLES OF IRON OR STEEL,41.36,SINGAPORE,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,SLOVAK REP,2015
73,ARTICLES OF IRON OR STEEL,1.27,SLOVAK REP,2015
30,PHARMACEUTICAL PRODUCTS,0.06,SLOVENIA,2015
52,COTTON.,0.11,SLOVENIA,2015
73,ARTICLES OF IRON OR STEEL,0.58,SLOVENIA,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,SOUTH AFRICA,2015
26,"ORES, SLAG AND ASH.",457.58,SOUTH AFRICA,2015
30,PHARMACEUTICAL PRODUCTS,1.29,SOUTH AFRICA,2015
52,COTTON.,0.29,SOUTH AFRICA,2015
73,ARTICLES OF IRON OR STEEL,3.78,SOUTH AFRICA,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.29,SPAIN,2015
26,"ORES, SLAG AND ASH.",0.16,SPAIN,2015
30,PHARMACEUTICAL PRODUCTS,28.53,SPAIN,2015
52,COTTON.,3.42,SPAIN,2015
73,ARTICLES OF IRON OR STEEL,60.95,SPAIN,2015
26,"ORES, SLAG AND ASH.",2.86,SRI LANKA DSR,2015
30,PHARMACEUTICAL PRODUCTS,0.42,SRI LANKA DSR,2015
52,COTTON.,0.51,SRI LANKA DSR,2015
73,ARTICLES OF IRON OR STEEL,0.96,SRI LANKA DSR,2015
30,PHARMACEUTICAL PRODUCTS,0.01,ST PIERRE,2015
26,"ORES, SLAG AND ASH.",0.13,SUDAN,2015
30,PHARMACEUTICAL PRODUCTS,0,SUDAN,2015
52,COTTON.,0.22,SUDAN,2015
30,PHARMACEUTICAL PRODUCTS,0.02,SWAZILAND,2015
73,ARTICLES OF IRON OR STEEL,0.04,SWAZILAND,2015
26,"ORES, SLAG AND ASH.",0.02,SWEDEN,2015
30,PHARMACEUTICAL PRODUCTS,8.61,SWEDEN,2015
52,COTTON.,0,SWEDEN,2015
73,ARTICLES OF IRON OR STEEL,27.6,SWEDEN,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.1,SWITZERLAND,2015
30,PHARMACEUTICAL PRODUCTS,117.62,SWITZERLAND,2015
52,COTTON.,1.39,SWITZERLAND,2015
73,ARTICLES OF IRON OR STEEL,19.6,SWITZERLAND,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,TAIWAN,2015
26,"ORES, SLAG AND ASH.",0.24,TAIWAN,2015
30,PHARMACEUTICAL PRODUCTS,10.48,TAIWAN,2015
52,COTTON.,3.58,TAIWAN,2015
73,ARTICLES OF IRON OR STEEL,47.97,TAIWAN,2015
26,"ORES, SLAG AND ASH.",9.72,TAJIKISTAN,2015
26,"ORES, SLAG AND ASH.",0.23,TANZANIA REP,2015
52,COTTON.,2.14,TANZANIA REP,2015
73,ARTICLES OF IRON OR STEEL,0.01,TANZANIA REP,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.92,THAILAND,2015
26,"ORES, SLAG AND ASH.",21.75,THAILAND,2015
30,PHARMACEUTICAL PRODUCTS,0.34,THAILAND,2015
52,COTTON.,0.43,THAILAND,2015
73,ARTICLES OF IRON OR STEEL,166.63,THAILAND,2015
73,ARTICLES OF IRON OR STEEL,0,TIMOR LESTE,2015
26,"ORES, SLAG AND ASH.",0.1,TOGO,2015
52,COTTON.,11.18,TOGO,2015
73,ARTICLES OF IRON OR STEEL,0,TOGO,2015
26,"ORES, SLAG AND ASH.",0.23,TUNISIA,2015
52,COTTON.,0.08,TUNISIA,2015
73,ARTICLES OF IRON OR STEEL,0.02,TUNISIA,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.89,TURKEY,2015
26,"ORES, SLAG AND ASH.",8.46,TURKEY,2015
30,PHARMACEUTICAL PRODUCTS,0.94,TURKEY,2015
52,COTTON.,7.35,TURKEY,2015
73,ARTICLES OF IRON OR STEEL,15.29,TURKEY,2015
52,COTTON.,4.49,TURKMENISTAN,2015
17,SUGARS AND SUGAR CONFECTIONERY.,1.12,U ARAB EMTS,2015
26,"ORES, SLAG AND ASH.",5.77,U ARAB EMTS,2015
30,PHARMACEUTICAL PRODUCTS,0.08,U ARAB EMTS,2015
52,COTTON.,0.2,U ARAB EMTS,2015
73,ARTICLES OF IRON OR STEEL,56.74,U ARAB EMTS,2015
17,SUGARS AND SUGAR CONFECTIONERY.,1.26,U K,2015
26,"ORES, SLAG AND ASH.",1.13,U K,2015
30,PHARMACEUTICAL PRODUCTS,57.86,U K,2015
52,COTTON.,0.51,U K,2015
73,ARTICLES OF IRON OR STEEL,73.06,U K,2015
17,SUGARS AND SUGAR CONFECTIONERY.,13.39,U S A,2015
26,"ORES, SLAG AND ASH.",21.87,U S A,2015
30,PHARMACEUTICAL PRODUCTS,314.52,U S A,2015
52,COTTON.,113.27,U S A,2015
73,ARTICLES OF IRON OR STEEL,210.53,U S A,2015
26,"ORES, SLAG AND ASH.",0.14,UGANDA,2015
52,COTTON.,2.83,UGANDA,2015
26,"ORES, SLAG AND ASH.",0.83,UKRAINE,2015
30,PHARMACEUTICAL PRODUCTS,0.33,UKRAINE,2015
73,ARTICLES OF IRON OR STEEL,1.37,UKRAINE,2015
26,"ORES, SLAG AND ASH.",231.65,UNSPECIFIED,2015
30,PHARMACEUTICAL PRODUCTS,1.32,UNSPECIFIED,2015
52,COTTON.,0.28,UNSPECIFIED,2015
73,ARTICLES OF IRON OR STEEL,2.96,UNSPECIFIED,2015
30,PHARMACEUTICAL PRODUCTS,0.01,URUGUAY,2015
73,ARTICLES OF IRON OR STEEL,1.18,URUGUAY,2015
26,"ORES, SLAG AND ASH.",0.44,VIETNAM SOC REP,2015
30,PHARMACEUTICAL PRODUCTS,0.04,VIETNAM SOC REP,2015
52,COTTON.,2.56,VIETNAM SOC REP,2015
73,ARTICLES OF IRON OR STEEL,44.01,VIETNAM SOC REP,2015
30,PHARMACEUTICAL PRODUCTS,0,VIRGIN IS US,2015
73,ARTICLES OF IRON OR STEEL,0,VIRGIN IS US,2015
26,"ORES, SLAG AND ASH.",0.26,YEMEN REPUBLC,2015
73,ARTICLES OF IRON OR STEEL,0.05,YEMEN REPUBLC,2015
26,"ORES, SLAG AND ASH.",0.04,ZAMBIA,2015
52,COTTON.,0.05,ZAMBIA,2015
30,PHARMACEUTICAL PRODUCTS,0,AFGHANISTAN TIS,2014
52,COTTON.,0.39,AFGHANISTAN TIS,2014
26,"ORES, SLAG AND ASH.",0.14,ALBANIA,2014
26,"ORES, SLAG AND ASH.",0.05,ALGERIA,2014
73,ARTICLES OF IRON OR STEEL,0,ANDORRA,2014
73,ARTICLES OF IRON OR STEEL,2.81,ANGOLA,2014
73,ARTICLES OF IRON OR STEEL,0.01,ANTARTICA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.19,ARGENTINA,2014
26,"ORES, SLAG AND ASH.",47.29,ARGENTINA,2014
30,PHARMACEUTICAL PRODUCTS,0.04,ARGENTINA,2014
52,COTTON.,6.38,ARGENTINA,2014
73,ARTICLES OF IRON OR STEEL,2.45,ARGENTINA,2014
26,"ORES, SLAG AND ASH.",0.33,ARMENIA,2014
73,ARTICLES OF IRON OR STEEL,0.02,ARMENIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,AUSTRALIA,2014
26,"ORES, SLAG AND ASH.",1145.63,AUSTRALIA,2014
30,PHARMACEUTICAL PRODUCTS,20.6,AUSTRALIA,2014
52,COTTON.,54,AUSTRALIA,2014
73,ARTICLES OF IRON OR STEEL,3.95,AUSTRALIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,AUSTRIA,2014
26,"ORES, SLAG AND ASH.",1.31,AUSTRIA,2014
30,PHARMACEUTICAL PRODUCTS,12.41,AUSTRIA,2014
52,COTTON.,0.55,AUSTRIA,2014
73,ARTICLES OF IRON OR STEEL,23.49,AUSTRIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.07,BAHARAIN IS,2014
26,"ORES, SLAG AND ASH.",0.05,BAHARAIN IS,2014
30,PHARMACEUTICAL PRODUCTS,0,BAHARAIN IS,2014
52,COTTON.,0,BAHARAIN IS,2014
73,ARTICLES OF IRON OR STEEL,0.67,BAHARAIN IS,2014
17,SUGARS AND SUGAR CONFECTIONERY.,5,BANGLADESH PR,2014
26,"ORES, SLAG AND ASH.",0.01,BANGLADESH PR,2014
30,PHARMACEUTICAL PRODUCTS,0,BANGLADESH PR,2014
52,COTTON.,15.14,BANGLADESH PR,2014
73,ARTICLES OF IRON OR STEEL,2.2,BANGLADESH PR,2014
30,PHARMACEUTICAL PRODUCTS,0.01,BELARUS,2014
73,ARTICLES OF IRON OR STEEL,0.35,BELARUS,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.56,BELGIUM,2014
26,"ORES, SLAG AND ASH.",2.51,BELGIUM,2014
30,PHARMACEUTICAL PRODUCTS,48.96,BELGIUM,2014
52,COTTON.,0.69,BELGIUM,2014
73,ARTICLES OF IRON OR STEEL,26.46,BELGIUM,2014
52,COTTON.,19.67,BENIN,2014
73,ARTICLES OF IRON OR STEEL,0,BERMUDA,2014
73,ARTICLES OF IRON OR STEEL,0.01,BHUTAN,2014
26,"ORES, SLAG AND ASH.",0.24,BOLIVIA,2014
73,ARTICLES OF IRON OR STEEL,0,BOLIVIA,2014
52,COTTON.,0.05,BOSNIA-HRZGOVIN,2014
26,"ORES, SLAG AND ASH.",86.25,BOTSWANA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,595.2,BRAZIL,2014
26,"ORES, SLAG AND ASH.",539.66,BRAZIL,2014
30,PHARMACEUTICAL PRODUCTS,66.69,BRAZIL,2014
52,COTTON.,2.71,BRAZIL,2014
73,ARTICLES OF IRON OR STEEL,18.27,BRAZIL,2014
73,ARTICLES OF IRON OR STEEL,0,BRUNEI,2014
30,PHARMACEUTICAL PRODUCTS,0.26,BULGARIA,2014
52,COTTON.,0.02,BULGARIA,2014
73,ARTICLES OF IRON OR STEEL,0.07,BULGARIA,2014
26,"ORES, SLAG AND ASH.",0.03,BURKINA FASO,2014
30,PHARMACEUTICAL PRODUCTS,0,BURKINA FASO,2014
52,COTTON.,37.43,BURKINA FASO,2014
73,ARTICLES OF IRON OR STEEL,0,CAMBODIA,2014
26,"ORES, SLAG AND ASH.",0.05,CAMEROON,2014
52,COTTON.,14.62,CAMEROON,2014
17,SUGARS AND SUGAR CONFECTIONERY.,2.73,CANADA,2014
26,"ORES, SLAG AND ASH.",307.5,CANADA,2014
30,PHARMACEUTICAL PRODUCTS,13.6,CANADA,2014
52,COTTON.,0.01,CANADA,2014
73,ARTICLES OF IRON OR STEEL,5.79,CANADA,2014
73,ARTICLES OF IRON OR STEEL,0.01,CAPE VERDE IS,2014
52,COTTON.,12.74,CHAD,2014
26,"ORES, SLAG AND ASH.",2615.04,CHILE,2014
30,PHARMACEUTICAL PRODUCTS,0.6,CHILE,2014
73,ARTICLES OF IRON OR STEEL,0.41,CHILE,2014
17,SUGARS AND SUGAR CONFECTIONERY.,9.64,CHINA P RP,2014
26,"ORES, SLAG AND ASH.",49.62,CHINA P RP,2014
30,PHARMACEUTICAL PRODUCTS,131.94,CHINA P RP,2014
52,COTTON.,145.93,CHINA P RP,2014
73,ARTICLES OF IRON OR STEEL,1392.09,CHINA P RP,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.72,COLOMBIA,2014
26,"ORES, SLAG AND ASH.",0.13,COLOMBIA,2014
30,PHARMACEUTICAL PRODUCTS,0.04,COLOMBIA,2014
73,ARTICLES OF IRON OR STEEL,0,COLOMBIA,2014
26,"ORES, SLAG AND ASH.",0.84,CONGO D. REP.,2014
30,PHARMACEUTICAL PRODUCTS,0,CONGO D. REP.,2014
26,"ORES, SLAG AND ASH.",13.45,CONGO P REP,2014
30,PHARMACEUTICAL PRODUCTS,0.05,CONGO P REP,2014
30,PHARMACEUTICAL PRODUCTS,0,COSTA RICA,2014
73,ARTICLES OF IRON OR STEEL,0.01,COSTA RICA,2014
26,"ORES, SLAG AND ASH.",15.39,COTE D' IVOIRE,2014
52,COTTON.,51.19,COTE D' IVOIRE,2014
30,PHARMACEUTICAL PRODUCTS,0,CROATIA,2014
73,ARTICLES OF IRON OR STEEL,0.01,CROATIA,2014
30,PHARMACEUTICAL PRODUCTS,0.85,CUBA,2014
26,"ORES, SLAG AND ASH.",0.02,CYPRUS,2014
30,PHARMACEUTICAL PRODUCTS,3.65,CYPRUS,2014
73,ARTICLES OF IRON OR STEEL,0.05,CYPRUS,2014
30,PHARMACEUTICAL PRODUCTS,0.81,CZECH REPUBLIC,2014
52,COTTON.,0.07,CZECH REPUBLIC,2014
73,ARTICLES OF IRON OR STEEL,10.65,CZECH REPUBLIC,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.52,DENMARK,2014
30,PHARMACEUTICAL PRODUCTS,58.71,DENMARK,2014
52,COTTON.,0,DENMARK,2014
73,ARTICLES OF IRON OR STEEL,6.39,DENMARK,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,DOMINIC REP,2014
26,"ORES, SLAG AND ASH.",0.06,DOMINIC REP,2014
30,PHARMACEUTICAL PRODUCTS,0.11,DOMINIC REP,2014
26,"ORES, SLAG AND ASH.",0.09,ECUADOR,2014
30,PHARMACEUTICAL PRODUCTS,0.18,ECUADOR,2014
73,ARTICLES OF IRON OR STEEL,0.02,ECUADOR,2014
30,PHARMACEUTICAL PRODUCTS,2.14,EGYPT A RP,2014
52,COTTON.,25.21,EGYPT A RP,2014
73,ARTICLES OF IRON OR STEEL,0.15,EGYPT A RP,2014
26,"ORES, SLAG AND ASH.",223.14,ERITREA,2014
73,ARTICLES OF IRON OR STEEL,0.59,ESTONIA,2014
26,"ORES, SLAG AND ASH.",0.15,ETHIOPIA,2014
30,PHARMACEUTICAL PRODUCTS,0.2,ETHIOPIA,2014
26,"ORES, SLAG AND ASH.",0.05,FIJI IS,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.18,FINLAND,2014
26,"ORES, SLAG AND ASH.",0.74,FINLAND,2014
30,PHARMACEUTICAL PRODUCTS,11.54,FINLAND,2014
73,ARTICLES OF IRON OR STEEL,4.16,FINLAND,2014
73,ARTICLES OF IRON OR STEEL,0.01,FR GUIANA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,1.29,FRANCE,2014
26,"ORES, SLAG AND ASH.",0.09,FRANCE,2014
30,PHARMACEUTICAL PRODUCTS,103.14,FRANCE,2014
52,COTTON.,0.94,FRANCE,2014
73,ARTICLES OF IRON OR STEEL,120.71,FRANCE,2014
26,"ORES, SLAG AND ASH.",54.43,GABON,2014
73,ARTICLES OF IRON OR STEEL,0.2,GABON,2014
26,"ORES, SLAG AND ASH.",0.14,GEORGIA,2014
30,PHARMACEUTICAL PRODUCTS,0.34,GEORGIA,2014
73,ARTICLES OF IRON OR STEEL,0.05,GEORGIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,19.95,GERMANY,2014
26,"ORES, SLAG AND ASH.",3.23,GERMANY,2014
30,PHARMACEUTICAL PRODUCTS,234.95,GERMANY,2014
52,COTTON.,0.56,GERMANY,2014
73,ARTICLES OF IRON OR STEEL,305.93,GERMANY,2014
26,"ORES, SLAG AND ASH.",0.22,GHANA,2014
73,ARTICLES OF IRON OR STEEL,0,GHANA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,GREECE,2014
26,"ORES, SLAG AND ASH.",0.06,GREECE,2014
30,PHARMACEUTICAL PRODUCTS,1.29,GREECE,2014
52,COTTON.,0.53,GREECE,2014
73,ARTICLES OF IRON OR STEEL,0.07,GREECE,2014
30,PHARMACEUTICAL PRODUCTS,0,GUATEMALA,2014
52,COTTON.,0.01,GUATEMALA,2014
73,ARTICLES OF IRON OR STEEL,0.01,GUATEMALA,2014
26,"ORES, SLAG AND ASH.",104.51,GUINEA,2014
73,ARTICLES OF IRON OR STEEL,0,GUINEA,2014
73,ARTICLES OF IRON OR STEEL,0.03,HAITI,2014
26,"ORES, SLAG AND ASH.",0.06,HONG KONG,2014
30,PHARMACEUTICAL PRODUCTS,12.02,HONG KONG,2014
52,COTTON.,10.83,HONG KONG,2014
73,ARTICLES OF IRON OR STEEL,9.85,HONG KONG,2014
30,PHARMACEUTICAL PRODUCTS,1.87,HUNGARY,2014
52,COTTON.,0,HUNGARY,2014
73,ARTICLES OF IRON OR STEEL,3.92,HUNGARY,2014
30,PHARMACEUTICAL PRODUCTS,0.34,ICELAND,2014
17,SUGARS AND SUGAR CONFECTIONERY.,3.76,INDONESIA,2014
26,"ORES, SLAG AND ASH.",511.5,INDONESIA,2014
30,PHARMACEUTICAL PRODUCTS,116.55,INDONESIA,2014
52,COTTON.,0.46,INDONESIA,2014
73,ARTICLES OF IRON OR STEEL,31.25,INDONESIA,2014
26,"ORES, SLAG AND ASH.",0.99,IRAN,2014
30,PHARMACEUTICAL PRODUCTS,0.01,IRAN,2014
73,ARTICLES OF IRON OR STEEL,0.16,IRAN,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.08,IRELAND,2014
26,"ORES, SLAG AND ASH.",7.89,IRELAND,2014
30,PHARMACEUTICAL PRODUCTS,36.91,IRELAND,2014
73,ARTICLES OF IRON OR STEEL,1.14,IRELAND,2014
17,SUGARS AND SUGAR CONFECTIONERY.,2.88,ISRAEL,2014
26,"ORES, SLAG AND ASH.",0.81,ISRAEL,2014
30,PHARMACEUTICAL PRODUCTS,6.93,ISRAEL,2014
52,COTTON.,10.8,ISRAEL,2014
73,ARTICLES OF IRON OR STEEL,3.32,ISRAEL,2014
17,SUGARS AND SUGAR CONFECTIONERY.,1.39,ITALY,2014
26,"ORES, SLAG AND ASH.",2.55,ITALY,2014
30,PHARMACEUTICAL PRODUCTS,89.72,ITALY,2014
52,COTTON.,10.32,ITALY,2014
73,ARTICLES OF IRON OR STEEL,198.17,ITALY,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.59,JAPAN,2014
26,"ORES, SLAG AND ASH.",5.63,JAPAN,2014
30,PHARMACEUTICAL PRODUCTS,21.14,JAPAN,2014
52,COTTON.,1.07,JAPAN,2014
73,ARTICLES OF IRON OR STEEL,397.22,JAPAN,2014
